date, value
25-01-2005,1.86
26-01-2005,1.88
27-01-2005,1.89
28-01-2005,1.89
31-01-2005,1.89
01-02-2005,1.88
02-02-2005,1.88
03-02-2005,1.88
04-02-2005,1.89
07-02-2005,1.86
08-02-2005,1.86
09-02-2005,1.86
10-02-2005,1.87
11-02-2005,1.87
14-02-2005,1.89
15-02-2005,1.89
16-02-2005,1.88
17-02-2005,1.9
18-02-2005,1.89
22-02-2005,1.91
23-02-2005,1.91
24-02-2005,1.91
25-02-2005,1.91
28-02-2005,1.92
01-03-2005,1.92
02-03-2005,1.91
03-03-2005,1.91
04-03-2005,1.92
07-03-2005,1.92
08-03-2005,1.93
09-03-2005,1.92
10-03-2005,1.92
11-03-2005,1.93
14-03-2005,1.91
15-03-2005,1.91
16-03-2005,1.93
17-03-2005,1.92
18-03-2005,1.92
21-03-2005,1.9
22-03-2005,1.9
23-03-2005,1.87
24-03-2005,1.87
25-03-2005,1.87
28-03-2005,1.87
29-03-2005,1.88
30-03-2005,1.88
31-03-2005,1.89
01-04-2005,1.88
04-04-2005,1.87
05-04-2005,1.88
06-04-2005,1.88
07-04-2005,1.88
08-04-2005,1.88
11-04-2005,1.89
12-04-2005,1.88
13-04-2005,1.89
14-04-2005,1.88
15-04-2005,1.89
18-04-2005,1.91
19-04-2005,1.92
20-04-2005,1.92
21-04-2005,1.91
22-04-2005,1.92
25-04-2005,1.91
26-04-2005,1.9
27-04-2005,1.9
28-04-2005,1.91
29-04-2005,1.91
02-05-2005,1.9
03-05-2005,1.89
04-05-2005,1.9
05-05-2005,1.9
06-05-2005,1.89
09-05-2005,1.88
10-05-2005,1.88
11-05-2005,1.87
12-05-2005,1.87
13-05-2005,1.85
16-05-2005,1.84
17-05-2005,1.84
18-05-2005,1.84
19-05-2005,1.84
20-05-2005,1.82
23-05-2005,1.83
24-05-2005,1.83
25-05-2005,1.83
26-05-2005,1.82
27-05-2005,1.82
31-05-2005,1.82
01-06-2005,1.81
02-06-2005,1.82
03-06-2005,1.81
06-06-2005,1.82
07-06-2005,1.83
08-06-2005,1.84
09-06-2005,1.82
10-06-2005,1.81
13-06-2005,1.8
14-06-2005,1.81
15-06-2005,1.82
16-06-2005,1.82
17-06-2005,1.83
20-06-2005,1.82
21-06-2005,1.82
22-06-2005,1.82
23-06-2005,1.82
24-06-2005,1.82
27-06-2005,1.83
28-06-2005,1.82
29-06-2005,1.81
30-06-2005,1.79
01-07-2005,1.77
05-07-2005,1.76
06-07-2005,1.76
07-07-2005,1.74
08-07-2005,1.74
11-07-2005,1.76
12-07-2005,1.78
13-07-2005,1.76
14-07-2005,1.76
15-07-2005,1.75
18-07-2005,1.75
19-07-2005,1.74
20-07-2005,1.73
21-07-2005,1.75
22-07-2005,1.74
25-07-2005,1.75
26-07-2005,1.74
27-07-2005,1.74
28-07-2005,1.75
29-07-2005,1.76
01-08-2005,1.77
02-08-2005,1.77
03-08-2005,1.78
04-08-2005,1.78
05-08-2005,1.77
08-08-2005,1.79
09-08-2005,1.78
10-08-2005,1.79
11-08-2005,1.81
12-08-2005,1.81
15-08-2005,1.81
16-08-2005,1.81
17-08-2005,1.81
18-08-2005,1.79
19-08-2005,1.79
22-08-2005,1.8
23-08-2005,1.8
24-08-2005,1.8
25-08-2005,1.8
26-08-2005,1.81
29-08-2005,1.8
30-08-2005,1.78
31-08-2005,1.8
01-09-2005,1.83
02-09-2005,1.84
06-09-2005,1.84
07-09-2005,1.84
08-09-2005,1.84
09-09-2005,1.84
12-09-2005,1.82
13-09-2005,1.82
14-09-2005,1.82
15-09-2005,1.81
16-09-2005,1.8
19-09-2005,1.8
20-09-2005,1.8
21-09-2005,1.81
22-09-2005,1.79
23-09-2005,1.78
26-09-2005,1.77
27-09-2005,1.77
28-09-2005,1.76
29-09-2005,1.76
30-09-2005,1.77
03-10-2005,1.76
04-10-2005,1.76
05-10-2005,1.77
06-10-2005,1.77
07-10-2005,1.76
11-10-2005,1.75
12-10-2005,1.75
13-10-2005,1.75
14-10-2005,1.77
17-10-2005,1.76
18-10-2005,1.75
19-10-2005,1.76
20-10-2005,1.77
21-10-2005,1.77
24-10-2005,1.77
25-10-2005,1.79
26-10-2005,1.78
27-10-2005,1.78
28-10-2005,1.78
31-10-2005,1.77
01-11-2005,1.76
02-11-2005,1.78
03-11-2005,1.77
04-11-2005,1.75
07-11-2005,1.74
08-11-2005,1.74
09-11-2005,1.74
10-11-2005,1.75
14-11-2005,1.73
15-11-2005,1.74
16-11-2005,1.72
17-11-2005,1.72
18-11-2005,1.71
21-11-2005,1.72
22-11-2005,1.71
23-11-2005,1.72
25-11-2005,1.72
28-11-2005,1.72
29-11-2005,1.72
30-11-2005,1.73
01-12-2005,1.73
02-12-2005,1.73
05-12-2005,1.74
06-12-2005,1.74
07-12-2005,1.74
08-12-2005,1.75
09-12-2005,1.76
12-12-2005,1.77
13-12-2005,1.77
14-12-2005,1.77
15-12-2005,1.76
16-12-2005,1.77
19-12-2005,1.76
20-12-2005,1.75
21-12-2005,1.74
22-12-2005,1.74
23-12-2005,1.73
27-12-2005,1.73
28-12-2005,1.72
29-12-2005,1.73
30-12-2005,1.72
03-01-2006,1.74
04-01-2006,1.76
05-01-2006,1.76
06-01-2006,1.77
09-01-2006,1.76
10-01-2006,1.76
11-01-2006,1.76
12-01-2006,1.76
13-01-2006,1.77
17-01-2006,1.76
18-01-2006,1.76
19-01-2006,1.76
20-01-2006,1.77
23-01-2006,1.78
24-01-2006,1.79
25-01-2006,1.79
26-01-2006,1.78
27-01-2006,1.77
30-01-2006,1.77
31-01-2006,1.78
01-02-2006,1.78
02-02-2006,1.78
03-02-2006,1.76
06-02-2006,1.75
07-02-2006,1.74
08-02-2006,1.74
09-02-2006,1.74
10-02-2006,1.75
13-02-2006,1.74
14-02-2006,1.73
15-02-2006,1.74
16-02-2006,1.74
17-02-2006,1.74
21-02-2006,1.74
22-02-2006,1.74
23-02-2006,1.75
24-02-2006,1.74
27-02-2006,1.74
28-02-2006,1.75
01-03-2006,1.75
02-03-2006,1.75
03-03-2006,1.75
06-03-2006,1.75
07-03-2006,1.74
08-03-2006,1.74
09-03-2006,1.74
10-03-2006,1.73
13-03-2006,1.73
14-03-2006,1.75
15-03-2006,1.75
16-03-2006,1.76
17-03-2006,1.76
20-03-2006,1.76
21-03-2006,1.75
22-03-2006,1.75
23-03-2006,1.74
24-03-2006,1.74
27-03-2006,1.75
28-03-2006,1.75
29-03-2006,1.74
30-03-2006,1.74
31-03-2006,1.74
03-04-2006,1.74
04-04-2006,1.76
05-04-2006,1.75
06-04-2006,1.75
07-04-2006,1.74
10-04-2006,1.74
11-04-2006,1.75
12-04-2006,1.75
13-04-2006,1.75
14-04-2006,1.75
17-04-2006,1.77
18-04-2006,1.78
19-04-2006,1.79
20-04-2006,1.78
21-04-2006,1.78
24-04-2006,1.78
25-04-2006,1.79
26-04-2006,1.79
27-04-2006,1.8
28-04-2006,1.82
01-05-2006,1.83
02-05-2006,1.84
03-05-2006,1.84
04-05-2006,1.85
05-05-2006,1.86
08-05-2006,1.86
09-05-2006,1.86
10-05-2006,1.86
11-05-2006,1.88
12-05-2006,1.89
15-05-2006,1.88
16-05-2006,1.88
17-05-2006,1.88
18-05-2006,1.89
19-05-2006,1.88
22-05-2006,1.89
23-05-2006,1.88
24-05-2006,1.87
25-05-2006,1.87
26-05-2006,1.86
30-05-2006,1.88
31-05-2006,1.87
01-06-2006,1.87
02-06-2006,1.88
05-06-2006,1.88
06-06-2006,1.86
07-06-2006,1.86
08-06-2006,1.84
09-06-2006,1.84
12-06-2006,1.84
13-06-2006,1.84
14-06-2006,1.85
15-06-2006,1.85
16-06-2006,1.85
19-06-2006,1.84
20-06-2006,1.84
21-06-2006,1.85
22-06-2006,1.83
23-06-2006,1.82
26-06-2006,1.82
27-06-2006,1.82
28-06-2006,1.82
29-06-2006,1.81
30-06-2006,1.85
03-07-2006,1.84
05-07-2006,1.83
06-07-2006,1.84
07-07-2006,1.85
10-07-2006,1.84
11-07-2006,1.84
12-07-2006,1.83
13-07-2006,1.84
14-07-2006,1.84
17-07-2006,1.82
18-07-2006,1.83
19-07-2006,1.84
20-07-2006,1.85
21-07-2006,1.86
24-07-2006,1.85
25-07-2006,1.84
26-07-2006,1.85
27-07-2006,1.86
28-07-2006,1.86
31-07-2006,1.87
01-08-2006,1.87
02-08-2006,1.88
03-08-2006,1.88
04-08-2006,1.91
07-08-2006,1.91
08-08-2006,1.91
09-08-2006,1.91
10-08-2006,1.89
11-08-2006,1.9
14-08-2006,1.89
15-08-2006,1.89
16-08-2006,1.9
17-08-2006,1.89
18-08-2006,1.88
21-08-2006,1.9
22-08-2006,1.89
23-08-2006,1.89
24-08-2006,1.89
25-08-2006,1.89
28-08-2006,1.9
29-08-2006,1.89
30-08-2006,1.9
31-08-2006,1.9
01-09-2006,1.91
05-09-2006,1.89
06-09-2006,1.88
07-09-2006,1.88
08-09-2006,1.87
11-09-2006,1.86
12-09-2006,1.87
13-09-2006,1.88
14-09-2006,1.89
15-09-2006,1.88
18-09-2006,1.88
19-09-2006,1.88
20-09-2006,1.89
21-09-2006,1.9
22-09-2006,1.9
25-09-2006,1.9
26-09-2006,1.9
27-09-2006,1.89
28-09-2006,1.87
29-09-2006,1.87
02-10-2006,1.89
03-10-2006,1.89
04-10-2006,1.88
05-10-2006,1.88
06-10-2006,1.87
10-10-2006,1.85
11-10-2006,1.86
12-10-2006,1.86
13-10-2006,1.86
16-10-2006,1.86
17-10-2006,1.87
18-10-2006,1.87
19-10-2006,1.88
20-10-2006,1.88
23-10-2006,1.87
24-10-2006,1.87
25-10-2006,1.88
26-10-2006,1.89
27-10-2006,1.9
30-10-2006,1.9
31-10-2006,1.91
01-11-2006,1.91
02-11-2006,1.91
03-11-2006,1.9
06-11-2006,1.9
07-11-2006,1.91
08-11-2006,1.91
09-11-2006,1.91
10-11-2006,1.91
13-11-2006,1.9
14-11-2006,1.89
15-11-2006,1.89
16-11-2006,1.89
17-11-2006,1.89
20-11-2006,1.9
21-11-2006,1.9
22-11-2006,1.91
24-11-2006,1.93
27-11-2006,1.94
28-11-2006,1.95
29-11-2006,1.95
30-11-2006,1.97
01-12-2006,1.98
04-12-2006,1.98
05-12-2006,1.97
06-12-2006,1.97
07-12-2006,1.96
08-12-2006,1.96
11-12-2006,1.96
12-12-2006,1.97
13-12-2006,1.97
14-12-2006,1.96
15-12-2006,1.95
18-12-2006,1.95
19-12-2006,1.97
20-12-2006,1.96
21-12-2006,1.96
22-12-2006,1.96
26-12-2006,1.96
27-12-2006,1.96
28-12-2006,1.96
29-12-2006,1.96
02-01-2007,1.97
03-01-2007,1.95
04-01-2007,1.94
05-01-2007,1.93
08-01-2007,1.94
09-01-2007,1.94
10-01-2007,1.93
11-01-2007,1.94
12-01-2007,1.96
16-01-2007,1.96
17-01-2007,1.97
18-01-2007,1.97
19-01-2007,1.98
22-01-2007,1.98
23-01-2007,1.98
24-01-2007,1.97
25-01-2007,1.97
26-01-2007,1.96
29-01-2007,1.96
30-01-2007,1.96
31-01-2007,1.96
01-02-2007,1.97
02-02-2007,1.97
05-02-2007,1.96
06-02-2007,1.97
07-02-2007,1.97
08-02-2007,1.96
09-02-2007,1.95
12-02-2007,1.95
13-02-2007,1.94
14-02-2007,1.96
15-02-2007,1.95
16-02-2007,1.95
20-02-2007,1.95
21-02-2007,1.95
22-02-2007,1.96
23-02-2007,1.96
26-02-2007,1.96
27-02-2007,1.97
28-02-2007,1.96
01-03-2007,1.96
02-03-2007,1.95
05-03-2007,1.92
06-03-2007,1.93
07-03-2007,1.93
08-03-2007,1.93
09-03-2007,1.93
12-03-2007,1.93
13-03-2007,1.93
14-03-2007,1.93
15-03-2007,1.94
16-03-2007,1.94
19-03-2007,1.95
20-03-2007,1.96
21-03-2007,1.96
22-03-2007,1.97
23-03-2007,1.96
26-03-2007,1.97
27-03-2007,1.97
28-03-2007,1.96
29-03-2007,1.96
30-03-2007,1.97
02-04-2007,1.98
03-04-2007,1.98
04-04-2007,1.98
05-04-2007,1.97
06-04-2007,1.97
09-04-2007,1.96
10-04-2007,1.97
11-04-2007,1.98
12-04-2007,1.98
13-04-2007,1.98
16-04-2007,1.99
17-04-2007,2.01
18-04-2007,2
19-04-2007,2
20-04-2007,2
23-04-2007,2
24-04-2007,2
25-04-2007,2
26-04-2007,1.99
27-04-2007,2
30-04-2007,2
01-05-2007,2
02-05-2007,1.99
03-05-2007,1.99
04-05-2007,1.99
07-05-2007,1.99
08-05-2007,1.99
09-05-2007,2
10-05-2007,1.98
11-05-2007,1.98
14-05-2007,1.98
15-05-2007,1.99
16-05-2007,1.98
17-05-2007,1.97
18-05-2007,1.98
21-05-2007,1.97
22-05-2007,1.98
23-05-2007,1.99
24-05-2007,1.99
25-05-2007,1.98
29-05-2007,1.98
30-05-2007,1.97
31-05-2007,1.98
01-06-2007,1.98
04-06-2007,1.99
05-06-2007,1.99
06-06-2007,1.99
07-06-2007,1.98
08-06-2007,1.97
11-06-2007,1.97
12-06-2007,1.98
13-06-2007,1.97
14-06-2007,1.97
15-06-2007,1.98
18-06-2007,1.98
19-06-2007,1.99
20-06-2007,1.99
21-06-2007,1.99
22-06-2007,2
25-06-2007,2
26-06-2007,2
27-06-2007,2
28-06-2007,2
29-06-2007,2.01
02-07-2007,2.02
03-07-2007,2.02
05-07-2007,2.01
06-07-2007,2.01
09-07-2007,2.02
10-07-2007,2.02
11-07-2007,2.03
12-07-2007,2.03
13-07-2007,2.03
16-07-2007,2.04
17-07-2007,2.05
18-07-2007,2.05
19-07-2007,2.05
20-07-2007,2.06
23-07-2007,2.06
24-07-2007,2.06
25-07-2007,2.05
26-07-2007,2.05
27-07-2007,2.03
30-07-2007,2.02
31-07-2007,2.04
01-08-2007,2.03
02-08-2007,2.03
03-08-2007,2.04
06-08-2007,2.03
07-08-2007,2.02
08-08-2007,2.04
09-08-2007,2.03
10-08-2007,2.02
13-08-2007,2.01
14-08-2007,2
15-08-2007,1.99
16-08-2007,1.98
17-08-2007,1.98
20-08-2007,1.98
21-08-2007,1.98
22-08-2007,1.99
23-08-2007,2
24-08-2007,2.01
27-08-2007,2.01
28-08-2007,2.01
29-08-2007,2.02
30-08-2007,2.02
31-08-2007,2.02
03-09-2007,2.02
04-09-2007,2.01
05-09-2007,2.02
06-09-2007,2.02
07-09-2007,2.03
10-09-2007,2.03
11-09-2007,2.03
12-09-2007,2.03
13-09-2007,2.03
14-09-2007,2.01
17-09-2007,1.99
18-09-2007,2
19-09-2007,2
20-09-2007,2.01
21-09-2007,2.02
24-09-2007,2.02
25-09-2007,2.02
26-09-2007,2.02
27-09-2007,2.02
28-09-2007,2.04
01-10-2007,2.04
02-10-2007,2.04
03-10-2007,2.04
04-10-2007,2.04
05-10-2007,2.04
08-10-2007,2.04
09-10-2007,2.03
10-10-2007,2.04
11-10-2007,2.03
12-10-2007,2.03
15-10-2007,2.04
16-10-2007,2.03
17-10-2007,2.04
18-10-2007,2.05
19-10-2007,2.05
22-10-2007,2.03
23-10-2007,2.05
24-10-2007,2.05
25-10-2007,2.05
26-10-2007,2.05
29-10-2007,2.06
30-10-2007,2.07
31-10-2007,2.08
01-11-2007,2.08
02-11-2007,2.08
05-11-2007,2.08
06-11-2007,2.09
07-11-2007,2.1
08-11-2007,2.11
09-11-2007,2.09
13-11-2007,2.07
14-11-2007,2.06
15-11-2007,2.05
16-11-2007,2.05
19-11-2007,2.05
20-11-2007,2.07
21-11-2007,2.06
22-11-2007,2.06
23-11-2007,2.06
26-11-2007,2.07
27-11-2007,2.07
28-11-2007,2.07
29-11-2007,2.06
30-11-2007,2.06
03-12-2007,2.07
04-12-2007,2.06
05-12-2007,2.03
06-12-2007,2.03
07-12-2007,2.03
10-12-2007,2.05
11-12-2007,2.04
12-12-2007,2.05
13-12-2007,2.04
14-12-2007,2.02
17-12-2007,2.02
18-12-2007,2.01
19-12-2007,1.99
20-12-2007,1.98
21-12-2007,1.98
24-12-2007,1.98
26-12-2007,1.98
27-12-2007,1.99
28-12-2007,1.99
31-12-2007,1.98
02-01-2008,1.98
03-01-2008,1.97
04-01-2008,1.98
07-01-2008,1.97
08-01-2008,1.97
09-01-2008,1.96
10-01-2008,1.96
11-01-2008,1.96
14-01-2008,1.96
15-01-2008,1.97
16-01-2008,1.96
17-01-2008,1.97
18-01-2008,1.95
22-01-2008,1.96
23-01-2008,1.95
24-01-2008,1.97
25-01-2008,1.98
28-01-2008,1.99
29-01-2008,1.99
30-01-2008,1.99
31-01-2008,1.99
01-02-2008,1.97
04-02-2008,1.98
05-02-2008,1.96
06-02-2008,1.96
07-02-2008,1.94
08-02-2008,1.95
11-02-2008,1.95
12-02-2008,1.96
13-02-2008,1.96
14-02-2008,1.97
15-02-2008,1.96
19-02-2008,1.95
20-02-2008,1.94
21-02-2008,1.96
22-02-2008,1.97
25-02-2008,1.97
26-02-2008,1.97
27-02-2008,1.99
28-02-2008,1.99
29-02-2008,1.99
03-03-2008,1.99
04-03-2008,1.99
05-03-2008,1.99
06-03-2008,2.01
07-03-2008,2.01
10-03-2008,2.02
11-03-2008,2
12-03-2008,2.02
13-03-2008,2.03
14-03-2008,2.03
17-03-2008,2
18-03-2008,2.02
19-03-2008,1.99
20-03-2008,1.98
21-03-2008,1.98
24-03-2008,1.99
25-03-2008,2
26-03-2008,2
27-03-2008,2.01
28-03-2008,1.99
31-03-2008,1.99
01-04-2008,1.98
02-04-2008,1.98
03-04-2008,2
04-04-2008,1.99
07-04-2008,1.99
08-04-2008,1.97
09-04-2008,1.97
10-04-2008,1.97
11-04-2008,1.97
14-04-2008,1.98
15-04-2008,1.96
16-04-2008,1.98
17-04-2008,1.99
18-04-2008,2
21-04-2008,1.98
22-04-2008,2
23-04-2008,1.98
24-04-2008,1.97
25-04-2008,1.98
28-04-2008,1.99
29-04-2008,1.97
30-04-2008,1.98
01-05-2008,1.97
02-05-2008,1.98
05-05-2008,1.97
06-05-2008,1.97
07-05-2008,1.95
08-05-2008,1.95
09-05-2008,1.95
12-05-2008,1.96
13-05-2008,1.95
14-05-2008,1.95
15-05-2008,1.95
16-05-2008,1.96
19-05-2008,1.95
20-05-2008,1.97
21-05-2008,1.97
22-05-2008,1.98
23-05-2008,1.98
27-05-2008,1.98
28-05-2008,1.98
29-05-2008,1.98
30-05-2008,1.98
02-06-2008,1.97
03-06-2008,1.97
04-06-2008,1.95
05-06-2008,1.96
06-06-2008,1.97
09-06-2008,1.98
10-06-2008,1.95
11-06-2008,1.96
12-06-2008,1.95
13-06-2008,1.95
16-06-2008,1.96
17-06-2008,1.95
18-06-2008,1.96
19-06-2008,1.97
20-06-2008,1.97
23-06-2008,1.96
24-06-2008,1.97
25-06-2008,1.97
26-06-2008,1.99
27-06-2008,1.99
30-06-2008,1.99
01-07-2008,1.99
02-07-2008,1.99
03-07-2008,1.98
07-07-2008,1.97
08-07-2008,1.97
09-07-2008,1.98
10-07-2008,1.98
11-07-2008,1.99
14-07-2008,1.99
15-07-2008,2
16-07-2008,2
17-07-2008,2
18-07-2008,2
21-07-2008,2
22-07-2008,1.99
23-07-2008,2
24-07-2008,1.98
25-07-2008,1.99
28-07-2008,1.99
29-07-2008,1.98
30-07-2008,1.98
31-07-2008,1.98
01-08-2008,1.97
04-08-2008,1.96
05-08-2008,1.95
06-08-2008,1.95
07-08-2008,1.94
08-08-2008,1.92
11-08-2008,1.91
12-08-2008,1.9
13-08-2008,1.87
14-08-2008,1.87
15-08-2008,1.87
18-08-2008,1.87
19-08-2008,1.87
20-08-2008,1.86
21-08-2008,1.88
22-08-2008,1.85
25-08-2008,1.86
26-08-2008,1.84
27-08-2008,1.83
28-08-2008,1.83
29-08-2008,1.82
02-09-2008,1.79
03-09-2008,1.78
04-09-2008,1.77
05-09-2008,1.77
08-09-2008,1.75
09-09-2008,1.77
10-09-2008,1.75
11-09-2008,1.75
12-09-2008,1.79
15-09-2008,1.79
16-09-2008,1.78
17-09-2008,1.79
18-09-2008,1.82
19-09-2008,1.83
22-09-2008,1.85
23-09-2008,1.86
24-09-2008,1.85
25-09-2008,1.84
26-09-2008,1.84
29-09-2008,1.8
30-09-2008,1.78
01-10-2008,1.78
02-10-2008,1.77
03-10-2008,1.77
06-10-2008,1.74
07-10-2008,1.76
08-10-2008,1.73
09-10-2008,1.72
10-10-2008,1.7
14-10-2008,1.75
15-10-2008,1.74
16-10-2008,1.72
17-10-2008,1.73
20-10-2008,1.71
21-10-2008,1.68
22-10-2008,1.62
23-10-2008,1.62
24-10-2008,1.56
27-10-2008,1.55
28-10-2008,1.56
29-10-2008,1.63
30-10-2008,1.63
31-10-2008,1.62
03-11-2008,1.59
04-11-2008,1.61
05-11-2008,1.62
06-11-2008,1.58
07-11-2008,1.58
10-11-2008,1.56
12-11-2008,1.5
13-11-2008,1.48
14-11-2008,1.49
17-11-2008,1.5
18-11-2008,1.5
19-11-2008,1.51
20-11-2008,1.48
21-11-2008,1.48
24-11-2008,1.52
25-11-2008,1.53
26-11-2008,1.52
28-11-2008,1.53
01-12-2008,1.48
02-12-2008,1.49
03-12-2008,1.48
04-12-2008,1.48
05-12-2008,1.46
08-12-2008,1.48
09-12-2008,1.48
10-12-2008,1.48
11-12-2008,1.5
12-12-2008,1.49
15-12-2008,1.53
16-12-2008,1.53
17-12-2008,1.55
18-12-2008,1.51
19-12-2008,1.49
22-12-2008,1.48
23-12-2008,1.48
24-12-2008,1.47
26-12-2008,1.47
29-12-2008,1.46
30-12-2008,1.44
31-12-2008,1.46
02-01-2009,1.45
05-01-2009,1.46
06-01-2009,1.48
07-01-2009,1.53
08-01-2009,1.52
09-01-2009,1.52
12-01-2009,1.48
13-01-2009,1.45
14-01-2009,1.46
15-01-2009,1.46
16-01-2009,1.47
20-01-2009,1.4
21-01-2009,1.37
22-01-2009,1.38
23-01-2009,1.37
26-01-2009,1.4
27-01-2009,1.41
28-01-2009,1.43
29-01-2009,1.43
30-01-2009,1.44
02-02-2009,1.42
03-02-2009,1.44
04-02-2009,1.45
05-02-2009,1.46
06-02-2009,1.48
09-02-2009,1.49
10-02-2009,1.46
11-02-2009,1.44
12-02-2009,1.42
13-02-2009,1.44
17-02-2009,1.42
18-02-2009,1.42
19-02-2009,1.43
20-02-2009,1.43
23-02-2009,1.46
24-02-2009,1.44
25-02-2009,1.43
26-02-2009,1.43
27-02-2009,1.43
02-03-2009,1.4
03-03-2009,1.4
04-03-2009,1.41
05-03-2009,1.41
06-03-2009,1.41
09-03-2009,1.38
10-03-2009,1.38
11-03-2009,1.38
12-03-2009,1.38
13-03-2009,1.4
16-03-2009,1.41
17-03-2009,1.4
18-03-2009,1.4
19-03-2009,1.46
20-03-2009,1.44
23-03-2009,1.45
24-03-2009,1.47
25-03-2009,1.46
26-03-2009,1.45
27-03-2009,1.43
30-03-2009,1.41
31-03-2009,1.43
01-04-2009,1.44
02-04-2009,1.47
03-04-2009,1.48
06-04-2009,1.47
07-04-2009,1.47
08-04-2009,1.47
09-04-2009,1.46
10-04-2009,1.46
13-04-2009,1.48
14-04-2009,1.49
15-04-2009,1.5
16-04-2009,1.49
17-04-2009,1.48
20-04-2009,1.45
21-04-2009,1.47
22-04-2009,1.45
23-04-2009,1.46
24-04-2009,1.47
27-04-2009,1.47
28-04-2009,1.46
29-04-2009,1.48
30-04-2009,1.48
01-05-2009,1.49
04-05-2009,1.5
05-05-2009,1.51
06-05-2009,1.51
07-05-2009,1.5
08-05-2009,1.51
11-05-2009,1.51
12-05-2009,1.52
13-05-2009,1.52
14-05-2009,1.52
15-05-2009,1.52
18-05-2009,1.53
19-05-2009,1.55
20-05-2009,1.57
21-05-2009,1.58
22-05-2009,1.59
26-05-2009,1.59
27-05-2009,1.61
28-05-2009,1.6
29-05-2009,1.62
01-06-2009,1.64
02-06-2009,1.65
03-06-2009,1.64
04-06-2009,1.62
05-06-2009,1.6
08-06-2009,1.6
09-06-2009,1.63
10-06-2009,1.63
11-06-2009,1.65
12-06-2009,1.65
15-06-2009,1.63
16-06-2009,1.64
17-06-2009,1.63
18-06-2009,1.64
19-06-2009,1.65
22-06-2009,1.63
23-06-2009,1.63
24-06-2009,1.65
25-06-2009,1.63
26-06-2009,1.65
29-06-2009,1.65
30-06-2009,1.65
01-07-2009,1.65
02-07-2009,1.64
03-07-2009,1.63
06-07-2009,1.62
07-07-2009,1.62
08-07-2009,1.6
09-07-2009,1.63
10-07-2009,1.62
13-07-2009,1.62
14-07-2009,1.63
15-07-2009,1.64
16-07-2009,1.64
17-07-2009,1.63
20-07-2009,1.65
21-07-2009,1.64
22-07-2009,1.64
23-07-2009,1.66
24-07-2009,1.64
27-07-2009,1.65
28-07-2009,1.65
29-07-2009,1.64
30-07-2009,1.65
31-07-2009,1.67
03-08-2009,1.7
04-08-2009,1.69
05-08-2009,1.7
06-08-2009,1.68
07-08-2009,1.67
10-08-2009,1.65
11-08-2009,1.65
12-08-2009,1.65
13-08-2009,1.66
14-08-2009,1.65
17-08-2009,1.63
18-08-2009,1.64
19-08-2009,1.66
20-08-2009,1.65
21-08-2009,1.65
24-08-2009,1.64
25-08-2009,1.64
26-08-2009,1.62
27-08-2009,1.62
28-08-2009,1.63
31-08-2009,1.63
01-09-2009,1.62
02-09-2009,1.63
03-09-2009,1.64
04-09-2009,1.64
08-09-2009,1.65
09-09-2009,1.66
10-09-2009,1.66
11-09-2009,1.67
14-09-2009,1.66
15-09-2009,1.64
16-09-2009,1.65
17-09-2009,1.65
18-09-2009,1.63
21-09-2009,1.62
22-09-2009,1.64
23-09-2009,1.64
24-09-2009,1.61
25-09-2009,1.6
28-09-2009,1.59
29-09-2009,1.59
30-09-2009,1.6
01-10-2009,1.6
02-10-2009,1.59
05-10-2009,1.59
06-10-2009,1.59
07-10-2009,1.59
08-10-2009,1.61
09-10-2009,1.59
13-10-2009,1.59
14-10-2009,1.6
15-10-2009,1.62
16-10-2009,1.64
19-10-2009,1.64
20-10-2009,1.64
21-10-2009,1.66
22-10-2009,1.66
23-10-2009,1.64
26-10-2009,1.64
27-10-2009,1.63
28-10-2009,1.64
29-10-2009,1.66
30-10-2009,1.65
02-11-2009,1.64
03-11-2009,1.64
04-11-2009,1.66
05-11-2009,1.66
06-11-2009,1.66
09-11-2009,1.67
10-11-2009,1.67
12-11-2009,1.65
13-11-2009,1.67
16-11-2009,1.68
17-11-2009,1.68
18-11-2009,1.68
19-11-2009,1.67
20-11-2009,1.65
23-11-2009,1.66
24-11-2009,1.66
25-11-2009,1.67
27-11-2009,1.65
30-11-2009,1.64
01-12-2009,1.66
02-12-2009,1.66
03-12-2009,1.66
04-12-2009,1.65
07-12-2009,1.64
08-12-2009,1.63
09-12-2009,1.62
10-12-2009,1.63
11-12-2009,1.62
14-12-2009,1.63
15-12-2009,1.62
16-12-2009,1.64
17-12-2009,1.61
18-12-2009,1.61
21-12-2009,1.61
22-12-2009,1.6
23-12-2009,1.6
24-12-2009,1.59
28-12-2009,1.6
29-12-2009,1.59
30-12-2009,1.61
31-12-2009,1.62
04-01-2010,1.61
05-01-2010,1.6
06-01-2010,1.6
07-01-2010,1.59
08-01-2010,1.6
11-01-2010,1.61
12-01-2010,1.62
13-01-2010,1.63
14-01-2010,1.63
15-01-2010,1.62
19-01-2010,1.64
20-01-2010,1.63
21-01-2010,1.62
22-01-2010,1.61
25-01-2010,1.62
26-01-2010,1.61
27-01-2010,1.62
28-01-2010,1.62
29-01-2010,1.6
01-02-2010,1.59
02-02-2010,1.6
03-02-2010,1.59
04-02-2010,1.58
05-02-2010,1.56
08-02-2010,1.57
09-02-2010,1.57
10-02-2010,1.56
11-02-2010,1.57
12-02-2010,1.57
16-02-2010,1.57
17-02-2010,1.57
18-02-2010,1.56
19-02-2010,1.54
